Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
1967,1,1,BAL,Bubba Smith,DE,22.0,1976.0,1,2,6,62.0,46.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,0.0
1967,1,2,MIN,Clint Jones,RB,22.0,1973.0,0,0,2,24.0,23.0,87.0,0.0,0.0,0.0,0.0,0.0,602.0,2178.0,20.0,38.0,431.0,0.0,0.0,0.0,0.0,Michigan St.,0.0
1967,1,3,SFO,Steve Spurrier,QB,22.0,1976.0,0,0,6,26.0,23.0,106.0,597.0,1151.0,6878.0,40.0,60.0,61.0,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,0.0
1967,1,4,MIA,Bob Griese,QB,22.0,1980.0,2,8,12,104.0,104.0,161.0,1926.0,3429.0,25092.0,192.0,172.0,261.0,994.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue,0.0
1967,1,5,HOU,George Webster,LB,21.0,1976.0,3,3,6,56.0,42.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Michigan St.,0.0
1967,1,6,DEN,Floyd Little,RB,25.0,1975.0,1,5,9,70.0,70.0,117.0,2.0,9.0,43.0,1.0,0.0,1641.0,6323.0,43.0,215.0,2418.0,9.0,0.0,0.0,0.0,Syracuse,0.0
1967,1,7,DET,Mel Farr,RB,22.0,1973.0,0,2,3,41.0,41.0,69.0,0.0,3.0,0.0,0.0,0.0,739.0,3072.0,26.0,146.0,1374.0,10.0,0.0,0.0,0.0,UCLA,0.0
1967,1,8,MIN,Gene Washington,WR,23.0,1973.0,1,2,5,41.0,40.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,3237.0,26.0,0.0,0.0,0.0,Michigan St.,0.0
1967,1,9,GNB,Bob Hyland,C,22.0,1977.0,0,0,4,34.0,7.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,Boston Col.,0.0
1967,1,10,CHI,Loyd Phillips,DE,22.0,1969.0,0,0,1,12.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Arkansas,0.0
